county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,median_sale_price_unadj,median_income_unadj,monthly_housing_payment,monthly_median_income,fips,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
benton,2013-03-01,310.3061,56,113.0,344.0,78.0,0.97,3.565,2013,61049.61026666666,87894.16666666667,37224.0,815.6666666666666,7.066666666666666,2921.3333333333335,247,48604,1123.76,5087.467522222222,41003,1,1,1526.2402566666667
benton,2013-04-01,309.0498,70,169.0,418.0,60.0,0.98,3.445,2013,61043.8128,87978.75,37249.0,821.0,7.1000000000000005,2929.5,246,48604,1102.64,5086.9844,41003,1,1,1526.0953200000001
benton,2013-05-01,306.5372,119,135.0,420.0,63.0,0.98,3.536,2013,61038.01533333333,88063.33333333333,37274.0,826.3333333333334,7.133333333333334,2937.6666666666665,244,48604,1106.13,5086.501277777777,41003,1,1,1525.950383333333
benton,2013-06-01,331.6632,100,116.0,425.0,56.0,0.99,4.07,2013,61032.217866666666,88147.91666666667,37299.0,831.6666666666666,7.166666666666667,2945.8333333333335,264,48604,1277.46,5086.0181555555555,41003,1,1,1525.8054466666665
benton,2013-07-01,335.4321,123,126.0,413.0,56.0,0.99,4.37,2013,61026.4204,88232.5,37324.0,837.0,7.200000000000001,2954.0,267,48604,1339.02,5085.535033333334,41003,1,1,1525.66051
benton,2013-08-01,317.8439,121,109.0,391.0,57.0,0.98,4.4725,2013,61020.62293333333,88317.08333333333,37349.0,842.3333333333334,7.233333333333334,2962.1666666666665,253,48604,1284.22,5085.051911111111,41003,1,1,1525.5155733333331
benton,2013-09-01,314.075,102,103.0,365.0,84.0,0.98,4.49,2013,61014.82546666667,88401.66666666667,37374.0,847.6666666666666,7.2666666666666675,2970.3333333333335,250,48604,1271.61,5084.568788888889,41003,1,1,1525.3706366666665
benton,2013-10-01,324.1254,72,78.0,343.0,80.0,0.98,4.192,2013,61009.028,88486.25,37399.0,853.0,7.300000000000001,2978.5,258,48604,1266.81,5084.085666666667,41003,1,1,1525.2257
benton,2013-11-01,332.91949999999997,65,69.0,338.0,74.0,0.98,4.255,2013,61003.230533333335,88570.83333333333,37424.0,858.3333333333334,7.333333333333334,2986.6666666666665,265,48604,1310.99,5083.602544444445,41003,1,1,1525.0807633333334
benton,2013-12-01,329.1506,70,47.0,288.0,63.0,0.98,4.4575,2013,60997.433066666665,88655.41666666667,37449.0,863.6666666666666,7.366666666666668,2994.8333333333335,262,48604,1327.56,5083.119422222222,41003,1,1,1524.9358266666666
benton,2014-01-01,284.32599999999996,34,79.0,298.0,73.0,0.98,4.432,2014,60991.6356,88740.0,37474.0,869.0,7.4,3003.0,230,49338,1143.34,5082.6363,41003,1,1,1524.79089
benton,2014-02-01,292.9794,46,71.0,308.0,63.0,0.98,4.3025,2014,61033.21008333333,88845.41666666667,37512.416666666664,868.9166666666666,7.283333333333333,3010.8333333333335,237,49338,1160.24,5086.100840277778,41003,1,1,1525.8302520833333
benton,2014-03-01,347.37219999999996,60,100.0,307.0,96.0,0.98,4.3425,2014,61074.78456666667,88950.83333333333,37550.833333333336,868.8333333333334,7.166666666666667,3018.6666666666665,281,49338,1382.18,5089.565380555556,41003,1,1,1526.8696141666667
benton,2014-04-01,307.8138,77,158.0,360.0,76.0,0.98,4.3375,2014,61116.35905,89056.25,37589.25,868.75,7.05,3026.5,249,49338,1224.05,5093.029920833334,41003,1,1,1527.90897625
benton,2014-05-01,342.4274,88,129.0,380.0,76.0,0.98,4.192,2014,61157.93353333333,89161.66666666667,37627.666666666664,868.6666666666666,6.933333333333334,3034.3333333333335,277,49338,1338.34,5096.4944611111105,41003,1,1,1528.9483383333331
benton,2014-06-01,321.412,114,143.0,406.0,57.0,0.99,4.1625,2014,61199.50801666667,89267.08333333333,37666.083333333336,868.5833333333334,6.816666666666666,3042.1666666666665,260,49338,1251.79,5099.959001388889,41003,1,1,1529.9877004166667
benton,2014-07-01,321.412,117,165.0,451.0,49.0,0.98,4.13,2014,61241.0825,89372.5,37704.5,868.5,6.699999999999999,3050.0,260,49338,1246.92,5103.423541666666,41003,1,1,1531.0270624999998
benton,2014-08-01,332.5378,114,106.0,428.0,50.0,0.98,4.115,2014,61282.65698333333,89477.91666666667,37742.916666666664,868.4166666666666,6.583333333333333,3057.8333333333335,269,49338,1287.77,5106.888081944444,41003,1,1,1532.0664245833332
benton,2014-09-01,358.498,97,84.0,407.0,62.0,0.98,4.1625,2014,61324.231466666664,89583.33333333333,37781.333333333336,868.3333333333334,6.466666666666666,3065.6666666666665,290,49338,1396.22,5110.352622222222,41003,1,1,1533.1057866666665
benton,2014-10-01,327.593,93,71.0,351.0,63.0,1.0,4.036,2014,61365.805949999994,89688.75,37819.75,868.25,6.35,3073.5,265,49338,1256.63,5113.8171624999995,41003,1,1,1534.1451487499999
benton,2014-11-01,300.3966,80,40.0,295.0,92.0,0.98,3.9975,2014,61407.380433333325,89794.16666666667,37858.166666666664,868.1666666666666,6.2333333333333325,3081.3333333333335,243,49338,1146.97,5117.281702777777,41003,1,1,1535.1845108333332
benton,2014-12-01,300.3966,91,49.0,245.0,103.0,0.97,3.864,2014,61448.95491666666,89899.58333333333,37896.583333333336,868.0833333333334,6.116666666666666,3089.1666666666665,243,49338,1128.55,5120.746243055555,41003,1,1,1536.2238729166666
benton,2015-01-01,340.7772,48,79.0,243.0,117.0,0.98,3.67,2015,61490.52939999999,90005.0,37935.0,868.0,6.0,3097.0,276,49802,1250.21,5124.210783333333,41003,1,1,1537.263235
benton,2015-02-01,316.0832,48,91.0,278.0,111.0,0.99,3.71,2015,61651.909533333324,90114.58333333333,37948.0,869.0833333333334,5.958333333333333,3109.3333333333335,256,49802,1165.33,5137.659127777777,41003,1,1,1541.297738333333
benton,2015-03-01,321.022,92,123.0,293.0,53.0,0.98,3.77,2015,61813.28966666666,90224.16666666667,37961.0,870.1666666666666,5.916666666666667,3121.6666666666665,260,49802,1192.28,5151.107472222221,41003,1,1,1545.3322416666663
benton,2015-04-01,323.4914,91,125.0,301.0,48.0,0.99,3.672,2015,61974.66979999999,90333.75,37974.0,871.25,5.875,3134.0,262,49802,1187.09,5164.555816666666,41003,1,1,1549.3667449999998
benton,2015-05-01,340.7772,111,147.0,340.0,49.0,0.99,3.84,2015,62136.04993333333,90443.33333333333,37987.0,872.3333333333334,5.833333333333333,3146.3333333333335,276,49802,1276.52,5178.004161111111,41003,1,1,1553.4012483333333
benton,2015-06-01,344.4813,133,146.0,348.0,49.0,1.0,3.9825,2015,62297.43006666666,90552.91666666667,38000.0,873.4166666666666,5.791666666666667,3158.6666666666665,279,49802,1312.91,5191.452505555555,41003,1,1,1557.4357516666664
benton,2015-07-01,343.2466,133,123.0,334.0,59.0,0.99,4.046,2015,62458.81019999999,90662.5,38013.0,874.5,5.75,3171.0,278,49802,1318.26,5204.900849999999,41003,1,1,1561.4702549999997
benton,2015-08-01,374.11409999999995,123,117.0,317.0,56.0,0.99,3.905,2015,62620.190333333325,90772.08333333333,38026.0,875.5833333333334,5.708333333333333,3183.3333333333335,303,49802,1412.52,5218.349194444444,41003,1,1,1565.5047583333333
benton,2015-09-01,353.1242,124,103.0,289.0,55.0,0.99,3.89,2015,62781.57046666666,90881.66666666667,38039.0,876.6666666666666,5.666666666666667,3195.6666666666665,286,49802,1330.84,5231.797538888888,41003,1,1,1569.5392616666663
benton,2015-10-01,338.3078,89,71.0,257.0,52.0,0.99,3.796,2015,62942.9506,90991.25,38052.0,877.75,5.625,3208.0,274,49802,1260.48,5245.245883333333,41003,1,1,1573.5737649999999
benton,2015-11-01,332.1343,62,57.0,249.0,57.0,0.98,3.9425,2015,63104.33073333333,91100.83333333333,38065.0,878.8333333333334,5.583333333333333,3220.3333333333335,269,49802,1259.74,5258.694227777777,41003,1,1,1577.6082683333332
benton,2015-12-01,333.36899999999997,72,48.0,214.0,50.0,0.99,3.964,2015,63265.71086666666,91210.41666666667,38078.0,879.9166666666666,5.541666666666667,3232.6666666666665,270,49802,1267.71,5272.142572222222,41003,1,1,1581.6427716666665
benton,2016-01-01,309.7276,42,71.0,223.0,72.0,0.98,4.425022727,2016,63427.091,91320.0,38091.0,881.0,5.5,3245.0,254,52015,1244.46,5285.590916666667,41003,1,1,1585.677275
benton,2016-02-01,351.1872,62,73.0,237.0,81.0,0.98,3.66,2016,63581.9034,91424.58333333333,38108.166666666664,888.9166666666666,5.525,3256.9166666666665,288,52015,1286.82,5298.4919500000005,41003,1,1,1589.547585
benton,2016-03-01,349.9678,70,117.0,256.0,56.0,0.99,3.694,2016,63736.7158,91529.16666666667,38125.333333333336,896.8333333333334,5.55,3268.8333333333335,287,52015,1287.72,5311.392983333333,41003,1,1,1593.4178949999998
benton,2016-04-01,348.7484,93,133.0,293.0,66.0,0.99,3.605,2016,63891.5282,91633.75,38142.5,904.75,5.575,3280.75,286,52015,1269.24,5324.294016666667,41003,1,1,1597.288205
benton,2016-05-01,384.111,93,138.0,315.0,49.0,1.0,3.6,2016,64046.3406,91738.33333333333,38159.666666666664,912.6666666666666,5.6,3292.6666666666665,315,52015,1397.07,5337.19505,41003,1,1,1601.158515
benton,2016-06-01,391.42740000000003,125,134.0,321.0,50.0,1.0,3.568,2016,64201.153,91842.91666666667,38176.833333333336,920.5833333333334,5.625,3304.5833333333335,321,52015,1418.06,5350.096083333333,41003,1,1,1605.0288249999999
benton,2016-07-01,378.014,103,151.0,353.0,52.0,1.0,3.44,2016,64355.9654,91947.5,38194.0,928.5,5.65,3316.5,310,52015,1347.85,5362.997116666666,41003,1,1,1608.899135
benton,2016-08-01,382.89160000000004,122,115.0,342.0,54.0,0.99,3.435,2016,64510.7778,92052.08333333333,38211.166666666664,936.4166666666666,5.675,3328.4166666666665,314,52015,1364.39,5375.89815,41003,1,1,1612.769445
benton,2016-09-01,418.2542,104,112.0,318.0,62.0,1.0,3.46,2016,64665.5902,92156.66666666667,38228.333333333336,944.3333333333334,5.7,3340.3333333333335,343,52015,1495.06,5388.7991833333335,41003,1,1,1616.639755
benton,2016-10-01,353.62600000000003,77,82.0,296.0,69.0,0.99,3.47,2016,64820.4026,92261.25,38245.5,952.25,5.725,3352.25,290,52015,1265.62,5401.700216666667,41003,1,1,1620.5100650000002
benton,2016-11-01,364.6006,95,53.0,245.0,64.0,0.99,3.77,2016,64975.215000000004,92365.83333333333,38262.666666666664,960.1666666666666,5.75,3364.1666666666665,299,52015,1354.13,5414.601250000001,41003,1,1,1624.3803750000002
benton,2016-12-01,367.0394,87,40.0,200.0,71.0,0.99,4.198,2016,65130.0274,92470.41666666667,38279.833333333336,968.0833333333334,5.7749999999999995,3376.0833333333335,301,52015,1435.57,5427.502283333333,41003,1,1,1628.250685
benton,2017-01-01,351.0066,71,49.0,179.0,77.0,0.98,4.15,2017,65284.839799999994,92575.0,38297.0,976.0,5.8,3388.0,294,54682,1365.0,5440.403316666666,41003,1,1,1632.1209949999998
benton,2017-02-01,388.0175,49,66.0,187.0,93.0,0.98,4.1675,2017,65541.30335833333,92659.58333333333,38311.083333333336,979.9166666666666,5.7749999999999995,3398.5,325,54682,1512.1,5461.775279861111,41003,1,1,1638.5325839583331
benton,2017-03-01,372.4968,80,100.0,197.0,69.0,1.0,4.196,2017,65797.76691666666,92744.16666666667,38325.166666666664,983.8333333333334,5.75,3409.0,312,54682,1456.56,5483.147243055555,41003,1,1,1644.9441729166665
benton,2017-04-01,404.7321,65,106.0,231.0,47.0,1.0,4.045,2017,66054.23047499999,92828.75,38339.25,987.75,5.725,3419.5,339,54682,1554.21,5504.519206249999,41003,1,1,1651.3557618749996
benton,2017-05-01,402.3443,92,152.0,285.0,44.0,1.0,4.01,2017,66310.69403333333,92913.33333333333,38353.333333333336,991.6666666666666,5.7,3430.0,337,54682,1538.54,5525.891169444444,41003,1,1,1657.7673508333332
benton,2017-06-01,398.76259999999996,110,121.0,299.0,47.0,1.01,3.904,2017,66567.15759166666,92997.91666666667,38367.416666666664,995.5833333333334,5.675,3440.5,334,54682,1505.4,5547.263132638888,41003,1,1,1664.1789397916664
benton,2017-07-01,399.9565,101,104.0,290.0,49.0,1.01,3.9675,2017,66823.62114999999,93082.5,38381.5,999.5,5.65,3451.0,335,54682,1521.57,5568.635095833332,41003,1,1,1670.5905287499997
benton,2017-08-01,384.4358,121,125.0,283.0,49.0,1.0,3.88,2017,67080.08470833334,93167.08333333333,38395.583333333336,1003.4166666666666,5.625,3461.5,322,54682,1447.09,5590.007059027778,41003,1,1,1677.0021177083333
benton,2017-09-01,413.0894,108,102.0,273.0,49.0,1.0,3.805,2017,67336.54826666666,93251.66666666667,38409.666666666664,1007.3333333333334,5.6,3472.0,346,54682,1540.8,5611.379022222222,41003,1,1,1683.4137066666667
benton,2017-10-01,380.85409999999996,81,74.0,255.0,51.0,1.0,3.895,2017,67593.011825,93336.25,38423.75,1011.25,5.575,3482.5,319,54682,1436.22,5632.7509854166665,41003,1,1,1689.8252956249999
benton,2017-11-01,393.98699999999997,65,56.0,226.0,57.0,0.99,3.922,2017,67849.47538333332,93420.83333333333,38437.833333333336,1015.1666666666666,5.55,3493.0,330,54682,1490.62,5654.122948611111,41003,1,1,1696.2368845833332
benton,2017-12-01,421.44669999999996,67,44.0,200.0,64.0,1.0,3.95,2017,68105.93894166667,93505.41666666667,38451.916666666664,1019.0833333333334,5.525,3503.5,353,54682,1599.94,5675.494911805556,41003,1,1,1702.6484735416666
benton,2018-01-01,425.40749999999997,59,58.0,190.0,74.0,0.99,4.0325,2018,68362.4025,93590.0,38466.0,1023.0,5.5,3514.0,365,58655,1631.15,5696.866875,41003,1,1,1709.0600625
benton,2018-02-01,405.594,54,82.0,190.0,68.0,1.0,4.33,2018,68587.16411666667,93654.16666666667,38519.25,1030.9166666666667,5.466666666666667,3529.3333333333335,348,58655,1611.46,5715.5970097222225,41003,1,1,1714.6791029166668
benton,2018-03-01,456.876,73,115.0,225.0,49.0,1.0,4.444,2018,68811.92573333334,93718.33333333333,38572.5,1038.8333333333333,5.433333333333334,3544.6666666666665,392,58655,1839.8,5734.3271444444445,41003,0,1,1720.2981433333332
benton,2018-04-01,378.78749999999997,83,113.0,238.0,46.0,1.0,4.4675,2018,69036.68735,93782.5,38625.75,1046.75,5.4,3560.0,325,58655,1529.56,5753.057279166666,41003,1,1,1725.9171837499998
benton,2018-05-01,425.40749999999997,87,139.0,266.0,51.0,1.0,4.586,2018,69261.44896666666,93846.66666666667,38679.0,1054.6666666666667,5.366666666666666,3575.3333333333335,365,58655,1741.82,5771.787413888888,41003,0,1,1731.5362241666664
benton,2018-06-01,418.4145,120,113.0,255.0,47.0,1.0,4.57,2018,69486.21058333333,93910.83333333333,38732.25,1062.5833333333333,5.333333333333333,3590.6666666666665,359,58655,1709.99,5790.517548611111,41003,1,1,1737.1552645833333
benton,2018-07-01,445.221,112,139.0,285.0,50.0,1.01,4.5275,2018,69710.97219999999,93975.0,38785.5,1070.5,5.3,3606.0,382,58655,1810.52,5809.247683333332,41003,0,1,1742.7743049999997
benton,2018-08-01,424.242,113,122.0,284.0,47.0,1.0,4.55,2018,69935.73381666666,94039.16666666667,38838.75,1078.4166666666667,5.266666666666667,3621.3333333333335,364,58655,1729.76,5827.977818055555,41003,1,1,1748.3933454166665
benton,2018-09-01,417.24899999999997,95,97.0,271.0,47.0,1.0,4.6275,2018,70160.49543333333,94103.33333333333,38892.0,1086.3333333333333,5.233333333333333,3636.6666666666665,358,58655,1716.69,5846.707952777778,41003,1,1,1754.0123858333334
benton,2018-10-01,413.7525,90,85.0,261.0,49.0,0.99,4.83,2018,70385.25705,94167.5,38945.25,1094.25,5.199999999999999,3652.0,355,58655,1742.66,5865.4380875,41003,1,1,1759.6314262499998
benton,2018-11-01,419.58,79,54.0,235.0,56.0,0.99,4.866,2018,70610.01866666667,94231.66666666667,38998.5,1102.1666666666667,5.166666666666666,3667.3333333333335,360,58655,1774.53,5884.1682222222225,41003,0,1,1765.2504666666666
benton,2018-12-01,412.587,70,30.0,182.0,66.0,0.99,4.6375,2018,70834.78028333333,94295.83333333333,39051.75,1110.0833333333333,5.133333333333333,3682.6666666666665,354,58655,1699.49,5902.898356944444,41003,1,1,1770.869507083333
benton,2019-01-01,392.63210000000004,50,64.0,175.0,71.0,0.98,4.464,2019,71059.5419,94360.0,39105.0,1118.0,5.1,3698.0,343,62077,1584.82,5921.628491666666,41003,1,1,1776.4885474999999
benton,2019-02-01,389.19800000000004,49,55.0,177.0,51.0,0.99,4.37,2019,71276.46120833333,94385.41666666667,39204.5,1129.1666666666667,5.166666666666666,3712.8333333333335,340,62077,1553.65,5939.705100694445,41003,1,1,1781.9115302083335
benton,2019-03-01,413.23670000000004,46,105.0,219.0,103.0,0.99,4.265,2019,71493.38051666666,94410.83333333333,39304.0,1140.3333333333333,5.233333333333333,3727.6666666666665,361,62077,1629.21,5957.781709722221,41003,1,1,1787.3345129166664
benton,2019-04-01,430.40720000000005,74,141.0,268.0,41.0,1.0,4.1425,2019,71710.299825,94436.25,39403.5,1151.5,5.3,3742.5,376,62077,1672.28,5975.85831875,41003,1,1,1792.7574956249998
benton,2019-05-01,457.88,88,137.0,282.0,42.0,0.99,4.0925,2019,71927.21913333333,94461.66666666667,39503.0,1162.6666666666667,5.366666666666667,3757.3333333333335,400,62077,1768.38,5993.934927777777,41003,1,1,1798.1804783333332
benton,2019-06-01,417.81550000000004,126,130.0,284.0,43.0,1.0,3.84,2019,72144.13844166667,94487.08333333333,39602.5,1173.8333333333333,5.433333333333334,3772.1666666666665,365,62077,1565.09,6012.011536805556,41003,1,1,1803.6034610416666
benton,2019-07-01,397.21090000000004,100,159.0,320.0,44.0,1.01,3.765,2019,72361.05775,94512.5,39702.0,1185.0,5.5,3787.0,347,62077,1474.34,6030.088145833334,41003,1,1,1809.0264437500002
benton,2019-08-01,433.84130000000005,123,113.0,308.0,44.0,1.0,3.616,2019,72577.97705833333,94537.91666666667,39801.5,1196.1666666666667,5.566666666666667,3801.8333333333335,379,62077,1581.07,6048.164754861111,41003,1,1,1814.4494264583332
benton,2019-09-01,413.23670000000004,96,78.0,286.0,52.0,1.0,3.605,2019,72794.89636666667,94563.33333333333,39901.0,1207.3333333333333,5.633333333333334,3816.6666666666665,361,62077,1503.94,6066.241363888889,41003,1,1,1819.8724091666668
benton,2019-10-01,430.40720000000005,74,87.0,283.0,55.0,1.0,3.688,2019,73011.815675,94588.75,40000.5,1218.5,5.700000000000001,3831.5,376,62077,1582.54,6084.317972916667,41003,1,1,1825.295391875
benton,2019-11-01,456.7353,81,65.0,263.0,77.0,0.99,3.695,2019,73228.73498333333,94614.16666666667,40100.0,1229.6666666666667,5.7666666666666675,3846.3333333333335,399,62077,1680.79,6102.394581944444,41003,1,1,1830.7183745833333
benton,2019-12-01,432.69660000000005,92,85.0,235.0,68.0,0.99,3.72,2019,73445.65429166667,94639.58333333333,40199.5,1240.8333333333333,5.833333333333335,3861.1666666666665,378,62077,1597.22,6120.471190972222,41003,1,1,1836.1413572916665
benton,2020-01-01,443.2736,56,71.0,232.0,59.0,0.99,3.624,2020,73662.5736,94665.0,40299.0,1252.0,5.9,3876.0,392,65142,1617.04,6138.5478,41003,1,1,1841.5643400000001
benton,2020-02-01,435.358,52,72.0,236.0,66.0,1.0,3.465,2020,73709.90580000001,94607.58333333333,40327.083333333336,1256.75,5.800000000000001,3900.25,385,65142,1557.16,6142.492150000001,41003,1,1,1842.7476450000001
benton,2020-03-01,422.9192,82,104.0,254.0,49.0,0.99,3.45,2020,73757.238,94550.16666666667,40355.166666666664,1261.5,5.7,3924.5,374,65142,1509.85,6146.4365,41003,1,1,1843.93095
benton,2020-04-01,418.396,63,93.0,257.0,47.0,1.0,3.306,2020,73804.5702,94492.75,40383.25,1266.25,5.6,3948.75,370,65142,1467.02,6150.3808500000005,41003,1,1,1845.114255
benton,2020-05-01,415.0036,83,109.0,254.0,40.0,1.0,3.2325,2020,73851.9024,94435.33333333333,40411.333333333336,1271.0,5.5,3973.0,367,65142,1441.71,6154.3252,41003,1,1,1846.29756
benton,2020-06-01,461.3664,95,113.0,239.0,49.0,1.01,3.1625,2020,73899.2346,94377.91666666667,40439.416666666664,1275.75,5.4,3997.25,408,65142,1588.65,6158.26955,41003,1,1,1847.480865
benton,2020-07-01,444.4044,118,115.0,218.0,49.0,1.01,3.016,2020,73946.5668,94320.5,40467.5,1280.5,5.3,4021.5,393,65142,1501.97,6162.2139,41003,1,1,1848.6641699999998
benton,2020-08-01,465.88960000000003,99,109.0,205.0,45.0,1.01,2.935,2020,73993.899,94263.08333333333,40495.583333333336,1285.25,5.199999999999999,4045.75,412,65142,1558.33,6166.15825,41003,1,1,1849.847475
benton,2020-09-01,454.58160000000004,124,97.0,184.0,45.0,1.0,2.89,2020,74041.2312,94205.66666666667,40523.666666666664,1290.0,5.1,4070.0,402,65142,1511.74,6170.102599999999,41003,1,1,1851.0307799999996
benton,2020-10-01,453.4508,84,106.0,204.0,48.0,1.02,2.834,2020,74088.5634,94148.25,40551.75,1294.75,5.0,4094.25,401,65142,1497.13,6174.04695,41003,1,1,1852.2140849999998
benton,2020-11-01,463.628,92,81.0,203.0,49.0,1.0,2.765,2020,74135.8956,94090.83333333333,40579.833333333336,1299.5,4.8999999999999995,4118.5,410,65142,1517.12,6177.991300000001,41003,1,1,1853.39739
benton,2020-12-01,453.4508,74,66.0,185.0,45.0,1.01,2.684,2020,74183.2278,94033.41666666667,40607.916666666664,1304.25,4.799999999999999,4142.75,401,65142,1468.29,6181.935649999999,41003,1,1,1854.5806949999997
benton,2021-01-01,467.64000000000004,62,79.0,182.0,49.0,1.01,2.735,2021,74230.56,93976.0,40636.0,1309.0,4.7,4167.0,433,68732,1524.31,6185.88,41003,1,1,1855.764
benton,2021-02-01,464.40000000000003,56,49.0,166.0,61.0,1.0,2.81,2021,74118.18,94110.83333333333,40661.25,1314.1666666666667,4.733333333333333,4198.0,430,68732,1528.53,6176.514999999999,41003,1,1,1852.9544999999998
benton,2021-03-01,452.52000000000004,76,191.0,208.0,43.0,1.03,3.0825,2021,74005.8,94245.66666666667,40686.5,1319.3333333333333,4.766666666666667,4229.0,419,68732,1542.43,6167.150000000001,41003,1,1,1850.145
