county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,monthly_housing_payment,monthly_median_income,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
benton,2015-02-01,256,48,91.0,278.0,111.0,0.99,3.71,2015,49986.416666666664,90114.58333333333,37948.0,869.0833333333334,5.958333333333333,3097,943.82,4165.534722222222,1,1,1249.6604166666664
benton,2015-03-01,260,92,123.0,293.0,53.0,0.98,3.77,2015,50170.833333333336,90224.16666666667,37961.0,870.1666666666666,5.916666666666667,3097,965.64,4180.902777777778,1,1,1254.2708333333335
benton,2015-04-01,262,91,125.0,301.0,48.0,0.99,3.672,2015,50355.25,90333.75,37974.0,871.25,5.875,3097,961.44,4196.270833333333,1,1,1258.88125
benton,2015-05-01,276,111,147.0,340.0,49.0,0.99,3.84,2015,50539.666666666664,90443.33333333333,37987.0,872.3333333333334,5.833333333333333,3097,1033.87,4211.638888888889,1,1,1263.4916666666666
benton,2015-06-01,279,133,146.0,348.0,49.0,1.0,3.9825,2015,50724.083333333336,90552.91666666667,38000.0,873.4166666666666,5.791666666666667,3097,1063.34,4227.006944444444,1,1,1268.1020833333332
benton,2015-07-01,278,133,123.0,334.0,59.0,0.99,4.046,2015,50908.5,90662.5,38013.0,874.5,5.75,3097,1067.68,4242.375,1,1,1272.7124999999999
benton,2015-08-01,303,123,117.0,317.0,56.0,0.99,3.905,2015,51092.916666666664,90772.08333333333,38026.0,875.5833333333334,5.708333333333333,3097,1144.02,4257.743055555556,1,1,1277.3229166666667
benton,2015-09-01,286,124,103.0,289.0,55.0,0.99,3.89,2015,51277.333333333336,90881.66666666667,38039.0,876.6666666666666,5.666666666666667,3097,1077.87,4273.111111111111,1,1,1281.9333333333334
benton,2015-10-01,274,89,71.0,257.0,52.0,0.99,3.796,2015,51461.75,90991.25,38052.0,877.75,5.625,3097,1020.88,4288.479166666667,1,1,1286.54375
benton,2015-11-01,269,62,57.0,249.0,57.0,0.98,3.9425,2015,51646.166666666664,91100.83333333333,38065.0,878.8333333333334,5.583333333333333,3097,1020.28,4303.847222222222,1,1,1291.1541666666665
benton,2015-12-01,270,72,48.0,214.0,50.0,0.99,3.964,2015,51830.583333333336,91210.41666666667,38078.0,879.9166666666666,5.541666666666667,3097,1026.74,4319.215277777778,1,1,1295.7645833333333
benton,2016-01-01,254,42,71.0,223.0,72.0,0.98,4.425022727,2016,52015.0,91320.0,38091.0,881.0,5.5,3245,1020.55,4334.583333333333,1,1,1300.3749999999998
benton,2016-02-01,288,62,73.0,237.0,81.0,0.98,3.66,2016,52237.25,91424.58333333333,38108.166666666664,888.9166666666666,5.525,3245,1055.29,4353.104166666667,1,1,1305.93125
benton,2016-03-01,287,70,117.0,256.0,56.0,0.99,3.694,2016,52459.5,91529.16666666667,38125.333333333336,896.8333333333334,5.55,3245,1056.03,4371.625,1,1,1311.4875
benton,2016-04-01,286,93,133.0,293.0,66.0,0.99,3.605,2016,52681.75,91633.75,38142.5,904.75,5.575,3245,1040.87,4390.145833333333,1,1,1317.0437499999998
benton,2016-05-01,315,93,138.0,315.0,49.0,1.0,3.6,2016,52904.0,91738.33333333333,38159.666666666664,912.6666666666666,5.6,3245,1145.71,4408.666666666667,1,1,1322.6000000000001
benton,2016-06-01,321,125,134.0,321.0,50.0,1.0,3.568,2016,53126.25,91842.91666666667,38176.833333333336,920.5833333333334,5.625,3245,1162.92,4427.1875,1,1,1328.15625
benton,2016-07-01,310,103,151.0,353.0,52.0,1.0,3.44,2016,53348.5,91947.5,38194.0,928.5,5.65,3245,1105.34,4445.708333333333,1,1,1333.7124999999999
benton,2016-08-01,314,122,115.0,342.0,54.0,0.99,3.435,2016,53570.75,92052.08333333333,38211.166666666664,936.4166666666666,5.675,3245,1118.91,4464.229166666667,1,1,1339.26875
benton,2016-09-01,343,104,112.0,318.0,62.0,1.0,3.46,2016,53793.0,92156.66666666667,38228.333333333336,944.3333333333334,5.7,3245,1226.06,4482.75,1,1,1344.825
benton,2016-10-01,290,77,82.0,296.0,69.0,0.99,3.47,2016,54015.25,92261.25,38245.5,952.25,5.725,3245,1037.9,4501.270833333333,1,1,1350.38125
benton,2016-11-01,299,95,53.0,245.0,64.0,0.99,3.77,2016,54237.5,92365.83333333333,38262.666666666664,960.1666666666666,5.75,3245,1110.49,4519.791666666667,1,1,1355.9375
benton,2016-12-01,301,87,40.0,200.0,71.0,0.99,4.198,2016,54459.75,92470.41666666667,38279.833333333336,968.0833333333334,5.7749999999999995,3245,1177.27,4538.3125,1,1,1361.4937499999999
benton,2017-01-01,294,71,49.0,179.0,77.0,0.98,4.15,2017,54682.0,92575.0,38297.0,976.0,5.8,3388,1143.32,4556.833333333333,1,1,1367.05
benton,2017-02-01,325,49,66.0,187.0,93.0,0.98,4.1675,2017,55013.083333333336,92659.58333333333,38311.083333333336,979.9166666666666,5.7749999999999995,3388,1266.52,4584.423611111111,1,1,1375.3270833333333
benton,2017-03-01,312,80,100.0,197.0,69.0,1.0,4.196,2017,55344.166666666664,92744.16666666667,38325.166666666664,983.8333333333334,5.75,3388,1220.0,4612.013888888889,1,1,1383.6041666666665
benton,2017-04-01,339,65,106.0,231.0,47.0,1.0,4.045,2017,55675.25,92828.75,38339.25,987.75,5.725,3388,1301.8,4639.604166666667,1,1,1391.8812500000001
benton,2017-05-01,337,92,152.0,285.0,44.0,1.0,4.01,2017,56006.333333333336,92913.33333333333,38353.333333333336,991.6666666666666,5.7,3388,1288.67,4667.194444444444,1,1,1400.1583333333333
benton,2017-06-01,334,110,121.0,299.0,47.0,1.01,3.904,2017,56337.416666666664,92997.91666666667,38367.416666666664,995.5833333333334,5.675,3388,1260.91,4694.784722222222,1,1,1408.4354166666665
benton,2017-07-01,335,101,104.0,290.0,49.0,1.01,3.9675,2017,56668.5,93082.5,38381.5,999.5,5.65,3388,1274.46,4722.375,1,1,1416.7124999999999
benton,2017-08-01,322,121,125.0,283.0,49.0,1.0,3.88,2017,56999.583333333336,93167.08333333333,38395.583333333336,1003.4166666666666,5.625,3388,1212.07,4749.965277777778,1,1,1424.9895833333335
benton,2017-09-01,346,108,102.0,273.0,49.0,1.0,3.805,2017,57330.666666666664,93251.66666666667,38409.666666666664,1007.3333333333334,5.6,3388,1290.56,4777.555555555556,1,1,1433.2666666666667
benton,2017-10-01,319,81,74.0,255.0,51.0,1.0,3.895,2017,57661.75,93336.25,38423.75,1011.25,5.575,3388,1202.97,4805.145833333333,1,1,1441.5437499999998
benton,2017-11-01,330,65,56.0,226.0,57.0,0.99,3.922,2017,57992.833333333336,93420.83333333333,38437.833333333336,1015.1666666666666,5.55,3388,1248.53,4832.736111111111,1,1,1449.8208333333334
benton,2017-12-01,353,67,44.0,200.0,64.0,1.0,3.95,2017,58323.916666666664,93505.41666666667,38451.916666666664,1019.0833333333334,5.525,3388,1340.09,4860.326388888889,1,1,1458.0979166666666
benton,2018-01-01,365,59,58.0,190.0,74.0,0.99,4.0325,2018,58655.0,93590.0,38466.0,1023.0,5.5,3514,1399.53,4887.916666666667,1,1,1466.375
benton,2018-02-01,348,54,82.0,190.0,68.0,1.0,4.33,2018,58940.166666666664,93654.16666666667,38519.25,1030.9166666666667,5.466666666666667,3514,1382.63,4911.680555555556,1,1,1473.5041666666666
benton,2018-03-01,392,73,115.0,225.0,49.0,1.0,4.444,2018,59225.333333333336,93718.33333333333,38572.5,1038.8333333333333,5.433333333333334,3514,1578.55,4935.444444444444,0,1,1480.6333333333332
benton,2018-04-01,325,83,113.0,238.0,46.0,1.0,4.4675,2018,59510.5,93782.5,38625.75,1046.75,5.4,3514,1312.37,4959.208333333333,1,1,1487.7624999999998
benton,2018-05-01,365,87,139.0,266.0,51.0,1.0,4.586,2018,59795.666666666664,93846.66666666667,38679.0,1054.6666666666667,5.366666666666666,3514,1494.48,4982.972222222222,1,1,1494.8916666666664
benton,2018-06-01,359,120,113.0,255.0,47.0,1.0,4.57,2018,60080.833333333336,93910.83333333333,38732.25,1062.5833333333333,5.333333333333333,3514,1467.17,5006.736111111111,1,1,1502.0208333333333
benton,2018-07-01,382,112,139.0,285.0,50.0,1.01,4.5275,2018,60366.0,93975.0,38785.5,1070.5,5.3,3514,1553.43,5030.5,0,1,1509.1499999999999
benton,2018-08-01,364,113,122.0,284.0,47.0,1.0,4.55,2018,60651.166666666664,94039.16666666667,38838.75,1078.4166666666667,5.266666666666667,3514,1484.13,5054.263888888889,1,1,1516.2791666666665
benton,2018-09-01,358,95,97.0,271.0,47.0,1.0,4.6275,2018,60936.333333333336,94103.33333333333,38892.0,1086.3333333333333,5.233333333333333,3514,1472.92,5078.027777777778,1,1,1523.4083333333335
benton,2018-10-01,355,90,85.0,261.0,49.0,0.99,4.83,2018,61221.5,94167.5,38945.25,1094.25,5.199999999999999,3514,1495.2,5101.791666666667,1,1,1530.5375000000001
benton,2018-11-01,360,79,54.0,235.0,56.0,0.99,4.866,2018,61506.666666666664,94231.66666666667,38998.5,1102.1666666666667,5.166666666666666,3514,1522.55,5125.555555555556,1,1,1537.6666666666667
benton,2018-12-01,354,70,30.0,182.0,66.0,0.99,4.6375,2018,61791.833333333336,94295.83333333333,39051.75,1110.0833333333333,5.133333333333333,3514,1458.16,5149.319444444444,1,1,1544.7958333333333
benton,2019-01-01,343,50,64.0,175.0,71.0,0.98,4.464,2019,62077.0,94360.0,39105.0,1118.0,5.1,3698,1384.48,5173.083333333333,1,1,1551.925
benton,2019-02-01,340,49,55.0,177.0,51.0,0.99,4.37,2019,62332.416666666664,94385.41666666667,39204.5,1129.1666666666667,5.166666666666666,3698,1357.25,5194.368055555556,1,1,1558.3104166666667
benton,2019-03-01,361,46,105.0,219.0,103.0,0.99,4.265,2019,62587.833333333336,94410.83333333333,39304.0,1140.3333333333333,5.233333333333333,3698,1423.26,5215.652777777778,1,1,1564.6958333333334
benton,2019-04-01,376,74,141.0,268.0,41.0,1.0,4.1425,2019,62843.25,94436.25,39403.5,1151.5,5.3,3698,1460.89,5236.9375,1,1,1571.08125
benton,2019-05-01,400,88,137.0,282.0,42.0,0.99,4.0925,2019,63098.666666666664,94461.66666666667,39503.0,1162.6666666666667,5.366666666666667,3698,1544.84,5258.222222222222,1,1,1577.4666666666665
benton,2019-06-01,365,126,130.0,284.0,43.0,1.0,3.84,2019,63354.083333333336,94487.08333333333,39602.5,1173.8333333333333,5.433333333333334,3698,1367.25,5279.506944444444,1,1,1583.8520833333332
benton,2019-07-01,347,100,159.0,320.0,44.0,1.01,3.765,2019,63609.5,94512.5,39702.0,1185.0,5.5,3698,1287.97,5300.791666666667,1,1,1590.2375
benton,2019-08-01,379,123,113.0,308.0,44.0,1.0,3.616,2019,63864.916666666664,94537.91666666667,39801.5,1196.1666666666667,5.566666666666667,3698,1381.21,5322.076388888889,1,1,1596.6229166666665
benton,2019-09-01,361,96,78.0,286.0,52.0,1.0,3.605,2019,64120.333333333336,94563.33333333333,39901.0,1207.3333333333333,5.633333333333334,3698,1313.83,5343.361111111111,1,1,1603.0083333333334
benton,2019-10-01,376,74,87.0,283.0,55.0,1.0,3.688,2019,64375.75,94588.75,40000.5,1218.5,5.700000000000001,3698,1382.49,5364.645833333333,1,1,1609.39375
benton,2019-11-01,399,81,65.0,263.0,77.0,0.99,3.695,2019,64631.166666666664,94614.16666666667,40100.0,1229.6666666666667,5.7666666666666675,3698,1468.32,5385.930555555556,1,1,1615.7791666666667
benton,2019-12-01,378,92,85.0,235.0,68.0,0.99,3.72,2019,64886.583333333336,94639.58333333333,40199.5,1240.8333333333333,5.833333333333335,3698,1395.32,5407.215277777778,1,1,1622.1645833333334
benton,2020-01-01,392,56,71.0,232.0,59.0,0.99,3.624,2020,65142.0,94665.0,40299.0,1252.0,5.9,3876,1430.0,5428.5,1,1,1628.55
benton,2020-02-01,385,52,72.0,236.0,66.0,1.0,3.465,2020,65441.166666666664,94607.58333333333,40327.083333333336,1256.75,5.800000000000001,3876,1377.05,5453.430555555556,1,1,1636.0291666666667
benton,2020-03-01,374,82,104.0,254.0,49.0,0.99,3.45,2020,65740.33333333333,94550.16666666667,40355.166666666664,1261.5,5.7,3876,1335.2,5478.36111111111,1,1,1643.508333333333
benton,2020-04-01,370,63,93.0,257.0,47.0,1.0,3.306,2020,66039.5,94492.75,40383.25,1266.25,5.6,3876,1297.33,5503.291666666667,1,1,1650.9875
benton,2020-05-01,367,83,109.0,254.0,40.0,1.0,3.2325,2020,66338.66666666667,94435.33333333333,40411.333333333336,1271.0,5.5,3876,1274.95,5528.222222222223,1,1,1658.4666666666667
benton,2020-06-01,408,95,113.0,239.0,49.0,1.01,3.1625,2020,66637.83333333333,94377.91666666667,40439.416666666664,1275.75,5.4,3876,1404.89,5553.152777777777,1,1,1665.9458333333332
benton,2020-07-01,393,118,115.0,218.0,49.0,1.01,3.016,2020,66937.0,94320.5,40467.5,1280.5,5.3,3876,1328.24,5578.083333333333,1,1,1673.425
benton,2020-08-01,412,99,109.0,205.0,45.0,1.01,2.935,2020,67236.16666666667,94263.08333333333,40495.583333333336,1285.25,5.199999999999999,3876,1378.08,5603.01388888889,1,1,1680.904166666667
benton,2020-09-01,402,124,97.0,184.0,45.0,1.0,2.89,2020,67535.33333333333,94205.66666666667,40523.666666666664,1290.0,5.1,3876,1336.87,5627.944444444444,1,1,1688.3833333333332
benton,2020-10-01,401,84,106.0,204.0,48.0,1.02,2.834,2020,67834.5,94148.25,40551.75,1294.75,5.0,3876,1323.96,5652.875,1,1,1695.8625
benton,2020-11-01,410,92,81.0,203.0,49.0,1.0,2.765,2020,68133.66666666667,94090.83333333333,40579.833333333336,1299.5,4.8999999999999995,3876,1341.64,5677.805555555556,1,1,1703.3416666666667
benton,2020-12-01,401,74,66.0,185.0,45.0,1.01,2.684,2020,68432.83333333333,94033.41666666667,40607.916666666664,1304.25,4.799999999999999,3876,1298.45,5702.73611111111,1,1,1710.820833333333
benton,2021-01-01,433,62,79.0,182.0,49.0,1.01,2.735,2021,68732.0,93976.0,40636.0,1309.0,4.7,4167,1411.4,5727.666666666667,1,1,1718.3
benton,2021-02-01,430,56,49.0,166.0,61.0,1.0,2.81,2021,69077.83333333333,94110.83333333333,40661.25,1314.1666666666667,4.733333333333333,4167,1415.31,5756.48611111111,1,1,1726.945833333333
benton,2021-03-01,419,76,191.0,208.0,43.0,1.03,3.0825,2021,69423.66666666667,94245.66666666667,40686.5,1319.3333333333333,4.766666666666667,4167,1428.17,5785.305555555556,1,1,1735.5916666666667
benton,2021-04-01,430,79,131.0,227.0,41.0,1.03,3.06,2021,69769.5,94380.5,40711.75,1324.5,4.8,4167,1461.47,5814.125,1,1,1744.2375
benton,2021-05-01,444,129,151.0,237.0,46.0,1.04,2.9625,2021,70115.33333333333,94515.33333333333,40737.0,1329.6666666666667,4.833333333333333,4167,1490.36,5842.944444444444,1,1,1752.8833333333332
benton,2021-06-01,455,149,157.0,234.0,38.0,1.05,2.975,2021,70461.16666666667,94650.16666666667,40762.25,1334.8333333333333,4.866666666666666,4167,1529.74,5871.76388888889,1,1,1761.529166666667
benton,2021-07-01,461,160,189.0,249.0,36.0,1.05,2.868,2021,70807.0,94785.0,40787.5,1340.0,4.9,4167,1528.74,5900.583333333333,1,1,1770.175
benton,2021-08-01,481,151,130.0,227.0,36.0,1.05,2.8425,2021,71152.83333333333,94919.83333333333,40812.75,1345.1666666666667,4.933333333333334,4167,1589.83,5929.402777777777,1,1,1778.8208333333332
benton,2021-09-01,488,150,118.0,202.0,37.0,1.03,2.9,2021,71498.66666666667,95054.66666666667,40838.0,1350.3333333333333,4.966666666666667,4167,1624.96,5958.222222222223,1,1,1787.4666666666667
benton,2021-10-01,482,111,117.0,180.0,39.0,1.04,3.0675,2021,71844.5,95189.5,40863.25,1355.5,5.0,4167,1639.78,5987.041666666667,1,1,1796.1125
benton,2021-11-01,502,98,94.0,173.0,34.0,1.03,3.0675,2021,72190.33333333333,95324.33333333333,40888.5,1360.6666666666667,5.033333333333333,4167,1707.82,6015.86111111111,1,1,1804.758333333333
benton,2021-12-01,500,117,56.0,117.0,41.0,1.01,3.098,2021,72536.16666666667,95459.16666666667,40913.75,1365.8333333333333,5.066666666666666,4167,1707.63,6044.680555555556,1,1,1813.4041666666667
benton,2022-01-01,476,66,87.0,132.0,49.0,1.02,3.445,2022,72882.0,95594.0,40939.0,1371.0,5.1,4539,1698.29,6073.5,1,1,1822.05
benton,2022-02-01,475,66,90.0,142.0,37.0,1.03,3.7625,2022,73106.79629629629,95666.86111111111,40973.86111111111,1376.2407407407406,5.082407407407407,4539,1762.54,6092.233024691358,1,1,1827.6699074074074
benton,2022-03-01,510,81,109.0,171.0,43.0,1.02,4.172,2022,73331.5925925926,95739.72222222222,41008.72222222222,1381.4814814814815,5.064814814814815,4539,1988.53,6110.966049382717,0,1,1833.289814814815
benton,2022-04-01,529,101,128.0,188.0,42.0,1.05,4.9825,2022,73556.38888888889,95812.58333333333,41043.583333333336,1386.7222222222222,5.047222222222222,4539,2267.31,6129.699074074074,0,1,1838.9097222222222
benton,2022-05-01,520,93,139.0,235.0,41.0,1.04,5.23,2022,73781.18518518518,95885.44444444444,41078.444444444445,1391.962962962963,5.029629629629629,4539,2292.02,6148.432098765432,0,1,1844.5296296296294
benton,2022-06-01,548,141,153.0,248.0,39.0,1.03,5.522,2022,74005.98148148147,95958.30555555556,41113.305555555555,1397.2037037037037,5.012037037037037,4539,2495.24,6167.16512345679,0,1,1850.149537037037
benton,2022-07-01,573,121,110.0,237.0,44.0,1.03,5.4125,2022,74230.77777777778,96031.16666666667,41148.166666666664,1402.4444444444443,4.9944444444444445,4539,2577.64,6185.898148148149,0,1,1855.7694444444446
benton,2022-08-01,555,134,103.0,214.0,42.0,1.01,5.2225,2022,74455.57407407407,96104.02777777778,41183.02777777778,1407.6851851851852,4.976851851851851,4539,2444.23,6204.631172839506,0,1,1861.3893518518516
benton,2022-09-01,569,111,69.0,184.0,44.0,1.0,6.112,2022,74680.37037037036,96176.88888888889,41217.88888888889,1412.9259259259259,4.959259259259259,4539,2762.02,6223.364197530864,0,1,1867.0092592592591
benton,2022-10-01,485,89,75.0,175.0,43.0,1.01,6.9,2022,74905.16666666667,96249.75,41252.75,1418.1666666666667,4.941666666666666,4539,2555.37,6242.097222222223,0,1,1872.6291666666666
benton,2022-11-01,560,79,41.0,149.0,43.0,1.0,6.805,2022,75129.96296296296,96322.61111111111,41287.61111111111,1423.4074074074074,4.924074074074074,4539,2922.12,6260.830246913581,0,1,1878.249074074074
benton,2022-12-01,584,66,31.0,136.0,62.0,1.0,6.364,2022,75354.75925925926,96395.47222222222,41322.47222222222,1428.648148148148,4.906481481481481,4539,2911.36,6279.563271604938,0,1,1883.8689814814811
clackamas,2013-01-01,262,333,509.0,1623.0,83.0,0.98,3.414,2013,64352.0,386080.0,160310.0,961.0,4.8,3245,931.16,5362.666666666667,1,1,1608.8
clackamas,2013-02-01,261,325,487.0,1563.0,89.0,0.98,3.5325,2013,64381.0,386533.75,160432.16666666666,961.6666666666666,4.741666666666666,3245,941.4,5365.083333333333,1,1,1609.5249999999999
clackamas,2013-03-01,266,495,644.0,1570.0,78.0,0.99,3.565,2013,64410.0,386987.5,160554.33333333334,962.3333333333334,4.683333333333334,3245,963.3,5367.5,1,1,1610.25
clackamas,2013-04-01,270,480,777.0,1650.0,54.0,0.99,3.445,2013,64439.0,387441.25,160676.5,963.0,4.625,3245,963.32,5369.916666666667,1,1,1610.9750000000001
clackamas,2013-05-01,295,659,849.0,1756.0,41.0,0.99,3.536,2013,64468.0,387895.0,160798.66666666666,963.6666666666666,4.566666666666666,3245,1064.49,5372.333333333333,1,1,1611.6999999999998
clackamas,2013-06-01,296,624,783.0,1896.0,29.0,0.99,4.07,2013,64497.0,388348.75,160920.83333333334,964.3333333333334,4.508333333333333,3245,1140.1,5374.75,1,1,1612.425
clackamas,2013-07-01,300,643,818.0,2038.0,34.0,0.99,4.37,2013,64526.0,388802.5,161043.0,965.0,4.449999999999999,3245,1197.58,5377.166666666667,1,1,1613.15
clackamas,2013-08-01,295,650,700.0,2084.0,31.0,0.99,4.4725,2013,64555.0,389256.25,161165.16666666666,965.6666666666666,4.391666666666667,3245,1191.92,5379.583333333333,1,1,1613.8749999999998
clackamas,2013-09-01,295,530,516.0,2002.0,42.0,0.99,4.49,2013,64584.0,389710.0,161287.33333333334,966.3333333333334,4.333333333333333,3245,1194.38,5382.0,1,1,1614.6
clackamas,2013-10-01,291,484,482.0,1857.0,47.0,0.98,4.192,2013,64613.0,390163.75,161409.5,967.0,4.2749999999999995,3245,1137.35,5384.416666666667,1,1,1615.325
clackamas,2013-11-01,294,442,414.0,1751.0,52.0,0.99,4.255,2013,64642.0,390617.5,161531.66666666666,967.6666666666666,4.216666666666667,3245,1157.73,5386.833333333333,1,1,1616.05
clackamas,2013-12-01,285,410,265.0,1552.0,64.0,0.98,4.4575,2013,64671.0,391071.25,161653.83333333334,968.3333333333334,4.158333333333333,3245,1149.49,5389.25,1,1,1616.7749999999999
clackamas,2014-01-01,295,325,524.0,1504.0,75.0,0.98,4.432,2014,64700.0,391525.0,161776.0,969.0,4.1,3325,1186.26,5391.666666666667,1,1,1617.5
clackamas,2014-02-01,301,331,511.0,1517.0,66.0,0.98,4.3025,2014,64805.416666666664,392013.3333333333,161891.25,970.9166666666666,3.9999999999999996,3325,1192.0,5400.451388888889,1,1,1620.1354166666665
clackamas,2014-03-01,310,454,670.0,1562.0,55.0,0.98,4.3425,2014,64910.833333333336,392501.6666666667,162006.5,972.8333333333334,3.8999999999999995,3325,1233.48,5409.236111111111,1,1,1622.7708333333333
clackamas,2014-04-01,295,508,741.0,1509.0,36.0,0.99,4.3375,2014,65016.25,392990.0,162121.75,974.75,3.8,3325,1173.1,5418.020833333333,1,1,1625.4062499999998
clackamas,2014-05-01,316,630,908.0,1637.0,26.0,0.99,4.192,2014,65121.666666666664,393478.3333333333,162237.0,976.6666666666666,3.6999999999999997,3325,1235.06,5426.805555555556,1,1,1628.0416666666667
clackamas,2014-06-01,309,640,905.0,1863.0,27.0,0.99,4.1625,2014,65227.083333333336,393966.6666666667,162352.25,978.5833333333334,3.5999999999999996,3325,1203.45,5435.590277777778,1,1,1630.6770833333335
clackamas,2014-07-01,325,612,808.0,2016.0,25.0,0.99,4.13,2014,65332.5,394455.0,162467.5,980.5,3.5,3325,1260.84,5444.375,1,1,1633.3125
clackamas,2014-08-01,315,656,685.0,1933.0,27.0,0.99,4.115,2014,65437.916666666664,394943.3333333333,162582.75,982.4166666666666,3.4,3325,1219.85,5453.159722222222,1,1,1635.9479166666665
clackamas,2014-09-01,323,607,594.0,1853.0,39.0,0.99,4.1625,2014,65543.33333333333,395431.6666666667,162698.0,984.3333333333334,3.3,3325,1257.97,5461.944444444444,1,1,1638.5833333333333
clackamas,2014-10-01,307,592,536.0,1713.0,43.0,0.99,4.036,2014,65648.75,395920.0,162813.25,986.25,3.1999999999999997,3325,1177.63,5470.729166666667,1,1,1641.21875
clackamas,2014-11-01,300,453,394.0,1539.0,45.0,0.98,3.9975,2014,65754.16666666667,396408.3333333333,162928.5,988.1666666666666,3.0999999999999996,3325,1145.45,5479.51388888889,1,1,1643.8541666666667
clackamas,2014-12-01,310,546,290.0,1375.0,53.0,0.99,3.864,2014,65859.58333333333,396896.6666666667,163043.75,990.0833333333334,3.0,3325,1164.63,5488.29861111111,1,1,1646.489583333333
clackamas,2015-01-01,291,344,509.0,1250.0,55.0,0.98,3.67,2015,65965.0,397385.0,163159.0,992.0,2.9,3396,1067.59,5497.083333333333,1,1,1649.1249999999998
